task,group,metric,advice_type,batch,mean,std,min,max,n_seeds,seeds,common_horizon,report_interval,sd_shading
repeat-copy,structural_features,loss,operation,26600,0.257447823262706,0.25630479245465126,0.0005380756628255767,0.5159588232077659,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,26800,0.25518974167327857,0.2450214821411389,6.501091297536732e-05,0.5041070134751499,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,27000,0.25445756079955145,0.25402549131153546,1.0484622044941716e-05,0.5181490287557244,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,27200,0.25468001912738925,0.24916677468952564,0.0010545549811286038,0.5093356094509364,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,27400,0.2599163159760165,0.24708232518545553,0.001424926954998682,0.5080056708585471,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,27600,0.2549949334540702,0.2522466648116084,0.0017251433586716303,0.5094788400363177,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,27800,0.2483332120722928,0.24744770189046994,0.0005963150540875972,0.4969873521476984,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,28000,0.2591718507548352,0.23992490179347295,0.00048191179186176216,0.5062214270979166,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,28200,0.2511251958718496,0.2502951997293818,0.0007404763583372187,0.503741653189063,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,28400,0.24974601612632996,0.24295075048359113,2.6196753752856237e-05,0.4972682150267065,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,28600,0.25574962041766286,0.2549680601357179,8.043862891895514e-06,0.5116543333977461,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,28800,0.2503431233674583,0.2502706591713601,1.4994932319680743e-05,0.50613555717282,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,29000,0.25418845110963884,0.2493910412971809,0.0011115043245968081,0.5048837715014816,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,29200,0.25002653503138067,0.2499965756004341,6.098909816159903e-05,0.5061553796473891,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,29400,0.2529483603017604,0.24325804242692123,0.0017676003188239519,0.5102314085327089,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,29600,0.25011580750212403,0.24966994120450972,8.075603889324157e-05,0.502654613982886,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,29800,0.24899389696034704,0.24535703120876307,0.0005124632035904142,0.5017185853235424,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,30000,0.2498108713389971,0.24901692106789175,0.0006634107395450428,0.5066505514923483,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,30200,0.24538019900199165,0.24442994921674016,1.0122519454114353e-05,0.4957349933963269,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,30400,0.24971625791757984,0.24569741388984542,0.0013025212319666935,0.4964151124283671,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,30600,0.41477695540522197,0.22390197851298058,0.0426803967290931,0.6418239327025961,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,30800,0.2800773930271441,0.2237898230297514,0.029979107456125576,0.5081635335460305,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,31000,0.24649456558495686,0.24622787175473546,2.306509713946525e-05,0.49456676445901393,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,31200,0.6212204703431492,0.5416105623763264,0.00043918161557371605,1.4911592807300298,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,31400,0.5157374336280345,0.3807461997342232,0.0036170522356292166,1.0781352634452197,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,31600,0.26193703405884605,0.23395851976901322,0.0007568442933893493,0.49543786408379675,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,31800,0.4837975550484316,0.33524382679378345,4.7593771469109925e-05,0.9478355418749015,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,32000,0.39046721920438554,0.2268998957748538,0.00038766498947438775,0.5655865679495037,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,32200,0.29241339419013923,0.203313204403368,8.333412371996473e-05,0.4963191370293498,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,32400,0.2586132279336812,0.2409969763546645,0.0028601592064933356,0.5059637848380953,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,32600,0.2489810222913863,0.24305116357536857,2.891529662406356e-05,0.49323334436398,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,32800,0.24789019125123035,0.2470480559705902,0.000441753415377093,0.49894851666875184,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,33000,0.30359168464835307,0.20058811108438,0.00063380583658045,0.4870925014279783,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,33200,0.2679157170081313,0.223817790833289,0.038584279360366056,0.49722740743309257,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,33400,0.2503738837141036,0.23969959027851764,0.0001139217623966715,0.49007777726277707,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,33600,0.24917791151320853,0.24247454154773584,0.00010469097877376043,0.5022510795807466,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,33800,0.2432864364365647,0.24224380700654288,0.0007212318272453899,0.4941332981921732,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,34000,0.24246366302595918,0.2423608009767037,1.9267350805307614e-05,0.48792989009059967,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,34200,0.2449101185931125,0.24407254509047577,0.00013398369160071865,0.502424270985648,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,34400,0.24062507838140584,0.23929171768973617,0.0004932244481733505,0.48186943667940796,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,34600,0.27382743178725605,0.2056200193736482,0.05279190683315335,0.4936739264987409,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,34800,0.24538470116768324,0.243632003219676,7.053672664994793e-05,0.4896882148645818,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,35000,0.24385587412950527,0.24280461450617688,0.0006942265912027779,0.49010867112781853,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,35200,0.2387726141073812,0.2387519669164605,2.4865254087842458e-05,0.48565519229508936,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,35400,0.25452437269535655,0.2277993424232233,0.011795168696567373,0.48248945792205633,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,35600,0.24786912585598914,0.23746802222432475,9.503609074840825e-05,0.48897750860080125,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,35800,0.2507677756767056,0.24990280010012172,0.0003452106904927632,0.5046137527003884,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,36000,0.24444442158521285,0.23849017211902707,0.0028351124212576905,0.48529070178512485,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,36200,0.23952969862751444,0.23657502009264306,0.002034176055415742,0.4855643559992313,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,36400,0.24286912610604133,0.24273326140993973,5.2384199004791296e-05,0.4921581606473774,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,36600,0.24157687349446177,0.24140146763160814,8.812586523703203e-06,0.4944830359891057,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,36800,0.2420896254486622,0.23905859291903908,0.000579486341731581,0.48147441036533567,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,37000,0.2558391400359359,0.2345991167228184,2.1989039346266282e-05,0.4942146007809788,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,37200,0.23790165677199568,0.2377735741744951,0.00010521264984362234,0.4787149240169674,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,37400,0.23492778379988477,0.23475905840994649,3.771254704219018e-06,0.46975021800259126,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,37600,0.24742627387323174,0.24744284441351225,1.979274996450897e-06,0.5012116257287562,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,37800,0.24028587284474218,0.2400631915715412,0.00010516705578247353,0.4816248276503757,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,38000,0.2345003351094797,0.2342083022994675,1.1481722012618434e-06,0.4718559115566313,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,38200,0.4990971273343824,0.3646380448532276,0.0018325124947746563,1.0319497616776059,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,38400,0.26713809835848457,0.20909176815011926,0.002331939841574453,0.4838674469152465,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,38600,0.23991193882647965,0.23959508688803605,4.79896605618535e-06,0.4798245928250253,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,38800,0.24695427588157393,0.24086109136065845,7.84290029605117e-06,0.4915341015998274,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,39000,0.24381266581649022,0.23670355843346777,0.0028712691918030943,0.48213526329956946,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,39200,0.24073248585309545,0.2347528857086877,1.0012870921318751e-05,0.47768816631752997,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,39400,0.22976116534007793,0.22975786930379974,7.664361299308808e-07,0.4615221015643328,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,39600,0.2476672777775456,0.23144327126764896,0.003234243273072366,0.4845326247625053,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,39800,0.28704762890851726,0.20056214433368708,4.727333525238464e-06,0.48041293170303107,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,40000,0.23369158049221858,0.231767274069334,0.0014649489755854006,0.4739043555129319,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,40200,0.24367204491118666,0.2412276920264627,0.0017727959451266885,0.49122630298137665,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,40400,0.24234704174357424,0.24239480518495027,0.0002482252056540091,0.5016132157295943,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,40600,0.23649682007106426,0.23637197829174086,3.474334249418121e-06,0.48182543349452317,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,40800,0.23213398626165485,0.23208183007064165,1.14205406478618e-05,0.4722590292687528,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,41000,0.24084236121965671,0.24018163027605346,0.0006953350332327801,0.49005628253798933,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,41200,0.2312079554616984,0.23077235605854554,5.4041832743934036e-06,0.4669869405264035,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,41400,0.23646632583899552,0.23568255348077016,0.0005269937908875022,0.4785845473315567,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,41600,0.23575842552379142,0.2355896966407288,3.2489620910070015e-06,0.4759065410261974,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,41800,0.23218768710224136,0.23072933155193495,7.906896867098112e-06,0.47302961415378375,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,42000,0.2299746783704381,0.22935550859696668,9.236331432944667e-06,0.46687520562205465,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,42200,0.23672777212906193,0.2363335503659396,1.7949513783577232e-06,0.47983983892481774,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,42400,0.22749929430079682,0.22706472309107611,1.1245930358327882e-06,0.45528644857462497,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,42600,0.2329400111514181,0.23302780174357623,1.7241438699810985e-06,0.4751823906600475,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,42800,0.2678806356646637,0.2149136380186143,0.002690928101575665,0.48006506947800515,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,43000,0.2288061501950294,0.22898681344833574,4.351562241637907e-06,0.47220117621822283,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,43200,0.2529418053128412,0.22278059775338116,1.0775373263149924e-06,0.48234925273805856,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,43400,0.2274258361415083,0.2272159329304835,5.770061155274675e-05,0.4549282588576898,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,43600,0.23253575500404255,0.23253811029779073,4.2473786608043797e-07,0.4666911422484554,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,43800,0.22988307787182416,0.227680533263124,1.457808904192781e-07,0.46410961433313785,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,44000,0.2672549525175721,0.21199638325563475,4.246576750670527e-06,0.479022822342813,4,"1000,1001,1002,1003",59000,200,True
